Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Agent Recommendation
26,71,Low,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
23,78,Medium,Medium,Yes,6,54,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67,Attendance is good. Try to maintain it.
13,63,High,Medium,No,6,55,High,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
18,71,Medium,Medium,No,7,72,High,Yes,0,High,High,Public,Positive,5,No,College,Moderate,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,69,Excellent Attendance. Keep it up!
28,66,Medium,Medium,No,10,52,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
13,86,Low,Medium,No,7,58,Medium,No,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,Excellent Attendance. Keep it up!
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,,Near,Male,74,Excellent Attendance. Keep it up!
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72,Excellent Attendance. Keep it up!
31,92,Medium,Medium,Yes,9,54,Medium,No,1,Low,Medium,Private,Positive,3,No,College,Near,Male,71,Excellent Attendance. Keep it up!
18,64,Low,High,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
24,70,High,High,No,6,63,Low,No,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
34,96,Medium,Medium,Yes,5,94,High,Yes,1,Medium,High,Public,Negative,5,Yes,High School,Moderate,Female,75,Excellent Attendance. Keep it up!
16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male,69,Excellent Attendance. Keep it up!
11,86,Medium,Medium,No,5,75,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,Excellent Attendance. Keep it up!
9,87,Low,Low,No,8,71,Low,No,0,Low,High,Public,Neutral,1,No,College,Moderate,Male,60,Excellent Attendance. Keep it up!
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69,Attendance is good. Try to maintain it.
9,62,High,High,Yes,9,90,High,Yes,4,High,Medium,Public,Neutral,4,No,College,Far,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
18,91,Low,Medium,Yes,5,60,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,Male,67,Excellent Attendance. Keep it up!
23,87,High,Low,No,6,81,Low,Yes,5,Medium,High,Private,Neutral,2,No,High School,Far,Female,70,Excellent Attendance. Keep it up!
21,79,Medium,Low,Yes,8,78,Low,Yes,1,Low,High,Public,Positive,4,No,College,Moderate,Female,66,Attendance is good. Try to maintain it.
23,96,Medium,Medium,Yes,8,62,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Female,69,Excellent Attendance. Keep it up!
21,73,Medium,Medium,Yes,9,99,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,Low Attendance! Attend extra classes and meet your faculty advisor.
28,72,High,Medium,Yes,8,92,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
14,95,Medium,Medium,Yes,8,51,Medium,Yes,5,Medium,Medium,Private,Positive,4,No,College,Near,Female,70,Excellent Attendance. Keep it up!
16,92,Medium,Low,No,9,71,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,66,Excellent Attendance. Keep it up!
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65,Attendance is good. Try to maintain it.
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
25,69,Low,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69,Excellent Attendance. Keep it up!
27,75,Medium,Medium,No,8,60,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69,Attendance is good. Try to maintain it.
13,93,Medium,High,No,9,62,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,Excellent Attendance. Keep it up!
30,98,High,High,Yes,8,83,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76,Excellent Attendance. Keep it up!
29,92,Medium,High,No,8,58,Low,Yes,2,Medium,Low,Private,Neutral,3,No,College,Near,Male,72,Excellent Attendance. Keep it up!
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67,Attendance is good. Try to maintain it.
31,92,High,Medium,Yes,7,55,Medium,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Male,74,Excellent Attendance. Keep it up!
10,74,Medium,Medium,Yes,10,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
17,67,High,High,Yes,9,94,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
16,61,Medium,High,No,6,92,High,Yes,4,High,High,Public,Neutral,3,No,High School,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71,Attendance is good. Try to maintain it.
14,96,Medium,Low,No,9,76,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,66,Excellent Attendance. Keep it up!
25,70,Low,High,No,8,73,High,Yes,1,Low,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
28,68,Low,High,Yes,8,99,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,69,Low Attendance! Attend extra classes and meet your faculty advisor.
24,99,Medium,Low,Yes,8,52,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
22,61,Medium,Medium,Yes,5,69,Low,Yes,2,Low,High,Public,Neutral,2,No,,Far,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
14,91,Low,Medium,No,5,98,High,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Female,68,Excellent Attendance. Keep it up!
15,73,Medium,Medium,No,8,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,,Near,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
27,61,Medium,Medium,No,5,70,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73,Excellent Attendance. Keep it up!
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
17,82,Medium,High,No,6,65,Low,Yes,4,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,Attendance is good. Try to maintain it.
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
14,63,Medium,Medium,Yes,8,64,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
31,62,Medium,Medium,Yes,8,91,High,Yes,4,High,High,Public,Positive,4,No,High School,Moderate,Male,71,Low Attendance! Attend extra classes and meet your faculty advisor.
12,65,Low,Medium,Yes,6,64,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
26,90,High,High,Yes,8,91,Medium,Yes,1,High,High,Private,Neutral,4,Yes,High School,Near,Male,74,Excellent Attendance. Keep it up!
12,79,Medium,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,Attendance is good. Try to maintain it.
21,74,Low,Low,Yes,6,70,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Moderate,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
26,77,Low,Low,No,7,71,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,66,Attendance is good. Try to maintain it.
20,97,High,High,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,,Male,72,Excellent Attendance. Keep it up!
37,96,High,Medium,Yes,7,63,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76,Excellent Attendance. Keep it up!
10,89,Medium,Medium,Yes,6,62,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,Excellent Attendance. Keep it up!
26,95,Medium,High,No,9,74,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,High School,Near,Female,71,Excellent Attendance. Keep it up!
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
25,75,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68,Attendance is good. Try to maintain it.
23,85,Medium,Medium,Yes,6,91,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Male,68,Excellent Attendance. Keep it up!
16,85,High,Low,Yes,6,86,Low,Yes,3,High,High,Private,Neutral,2,No,High School,Far,Male,67,Excellent Attendance. Keep it up!
21,79,Medium,Low,No,8,73,Medium,Yes,1,Low,Low,Public,Neutral,2,No,High School,Near,Female,64,Attendance is good. Try to maintain it.
9,76,Low,High,No,6,78,Low,No,0,Medium,Medium,Public,Negative,4,Yes,Postgraduate,Near,Male,60,Attendance is good. Try to maintain it.
24,99,Medium,Medium,No,10,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,,Near,Male,70,Excellent Attendance. Keep it up!
22,93,High,Medium,Yes,4,96,High,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,73,Excellent Attendance. Keep it up!
24,77,Medium,Medium,Yes,8,78,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Male,69,Attendance is good. Try to maintain it.
26,89,High,Medium,No,7,66,Medium,Yes,0,Low,Medium,Public,Neutral,5,Yes,College,Near,Male,70,Excellent Attendance. Keep it up!
22,71,Medium,Medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
21,64,High,Low,Yes,7,83,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
15,74,High,Medium,Yes,8,79,Medium,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
16,76,Medium,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,62,Attendance is good. Try to maintain it.
27,61,Medium,Medium,Yes,9,70,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
29,93,Medium,Medium,Yes,7,84,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Moderate,Male,72,Excellent Attendance. Keep it up!
19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
20,83,Medium,Medium,Yes,7,75,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,67,Attendance is good. Try to maintain it.
15,63,High,High,Yes,9,63,Low,No,4,High,High,Private,Negative,3,No,College,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
27,67,Low,Medium,No,6,54,Medium,Yes,0,Medium,Low,Private,Negative,2,No,High School,Far,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70,Attendance is good. Try to maintain it.
15,98,Medium,High,No,8,61,Medium,Yes,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,70,Excellent Attendance. Keep it up!
18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71,Excellent Attendance. Keep it up!
21,75,High,High,No,7,83,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,68,Attendance is good. Try to maintain it.
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
19,94,High,High,No,7,99,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male,70,Excellent Attendance. Keep it up!
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73,Excellent Attendance. Keep it up!
25,85,High,Medium,No,6,78,Low,Yes,2,Medium,High,Public,Neutral,1,No,High School,Far,Female,69,Excellent Attendance. Keep it up!
24,92,Medium,High,No,8,78,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,Excellent Attendance. Keep it up!
15,91,Low,Medium,No,6,64,Low,Yes,1,Low,High,Public,Positive,3,Yes,High School,Near,Male,64,Excellent Attendance. Keep it up!
28,74,Medium,Medium,No,9,96,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
27,83,Medium,Medium,No,10,95,Medium,Yes,0,High,Low,Private,Neutral,4,No,High School,Moderate,Female,69,Attendance is good. Try to maintain it.
21,93,High,Low,No,6,87,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,70,Excellent Attendance. Keep it up!
20,88,Medium,Medium,No,5,56,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,,Near,Female,67,Excellent Attendance. Keep it up!
23,61,Medium,High,Yes,8,85,Medium,Yes,1,Medium,High,Private,Positive,0,No,High School,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
15,73,Medium,High,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
20,66,Medium,High,Yes,8,59,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
7,69,Low,Medium,Yes,6,88,Medium,Yes,0,Low,High,Private,Negative,4,No,Postgraduate,Near,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
25,96,Low,Medium,No,7,98,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,71,Excellent Attendance. Keep it up!
11,61,High,Low,Yes,6,55,Medium,Yes,5,High,Low,Public,Neutral,3,No,High School,Far,Male,60,Low Attendance! Attend extra classes and meet your faculty advisor.
29,69,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
18,72,Low,Low,Yes,5,61,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
19,85,Medium,Medium,Yes,7,98,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Female,68,Excellent Attendance. Keep it up!
16,81,Medium,High,Yes,5,85,High,No,2,Low,Medium,Public,Positive,3,No,College,Near,Male,68,Attendance is good. Try to maintain it.
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
29,67,High,Low,No,7,75,Medium,No,3,Low,Medium,Public,Neutral,1,No,High School,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
5,69,Medium,Medium,Yes,8,77,Medium,No,2,Low,High,Public,Negative,2,No,College,Near,Female,60,Low Attendance! Attend extra classes and meet your faculty advisor.
28,80,Low,Medium,No,8,65,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,67,Attendance is good. Try to maintain it.
22,71,High,Medium,No,8,58,Medium,No,2,Low,Medium,Public,Negative,4,No,College,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
13,98,High,Medium,Yes,5,89,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70,Excellent Attendance. Keep it up!
14,79,Medium,Medium,No,9,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,64,Attendance is good. Try to maintain it.
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,Excellent Attendance. Keep it up!
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71,Excellent Attendance. Keep it up!
22,71,Medium,Medium,Yes,8,60,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
14,83,Medium,High,Yes,8,88,Low,Yes,0,High,Medium,Public,Negative,2,Yes,High School,Moderate,Male,65,Attendance is good. Try to maintain it.
21,91,Medium,Medium,Yes,6,66,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,College,Far,Female,68,Excellent Attendance. Keep it up!
14,97,Medium,Low,No,7,72,High,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Female,66,Excellent Attendance. Keep it up!
27,70,Low,Low,Yes,7,88,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
26,73,High,High,Yes,8,83,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,71,Low Attendance! Attend extra classes and meet your faculty advisor.
23,79,Low,Medium,Yes,6,70,Medium,Yes,3,Medium,High,Public,Negative,4,No,Postgraduate,Moderate,Female,68,Attendance is good. Try to maintain it.
22,97,Medium,Medium,Yes,6,54,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Male,70,Excellent Attendance. Keep it up!
31,96,Medium,Low,No,5,96,Low,Yes,3,Low,High,Private,Neutral,2,No,College,,Female,74,Excellent Attendance. Keep it up!
20,64,High,Low,Yes,6,50,High,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
13,65,Medium,High,No,5,87,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70,Attendance is good. Try to maintain it.
33,64,Low,Medium,Yes,9,65,Medium,Yes,0,Medium,,Public,Negative,2,No,College,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
14,74,Medium,Medium,Yes,8,54,High,Yes,2,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
